"Country","year","Source","Cpi","Region"
"Malaysia",2013,"Bertelsmann Foundation Transformation Index",49,"AP"
"Malaysia",2014,"CPI Score",52,"AP"
"Malaysia",2012,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2014,"Economist Intelligence Unit Country Ratings",54,"AP"
"Malaysia",2013,"World Justice Project Rule of Law Index",62,"AP"
"Malaysia",2017,"Varieties of Democracy Project",43,"AP"
"Malaysia",2015,"African Development Bank CPIA",NA,"AP"
"Malaysia",2012,"PERC Asia Risk Guide",46,"AP"
"Malaysia",2014,"IMD World Competitiveness Yearbook",58,"AP"
"Malaysia",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Malaysia",2017,"PRS International Country Risk Guide",41,"AP"
"Malaysia",2016,"PERC Asia Risk Guide",44,"AP"
"Malaysia",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Malaysia",2012,"Freedom House Nations in Transit Ratings",0,"AP"
"Malaysia",2015,"World Justice Project Rule of Law Index",40,"AP"
"Malaysia",2014,"Freedom House Nations in Transit Ratings",NA,"AP"
"Malaysia",2013,"PERC Asia Risk Guide",53,"AP"
"Malaysia",2016,"African Development Bank CPIA",NA,"AP"
"Malaysia",2016,"World Economic Forum EOS",56,"AP"
"Malaysia",2013,"CPI Score",50,"AP"
"Malaysia",2015,"PERC Asia Risk Guide",56,"AP"
"Malaysia",2018,"African Development Bank CPIA",NA,"AP"
"Malaysia",2017,"World Economic Forum EOS",63,"AP"
"Maldives",2018,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Maldives",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Maldives",2018,"PERC Asia Risk Guide",NA,"AP"
"Maldives",2017,"World Economic Forum EOS",NA,"AP"
"Maldives",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Maldives",2017,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Maldives",2016,"CPI Score",36,"AP"
"Maldives",2018,"World Economic Forum EOS",NA,"AP"
"Maldives",2018,"World Bank CPIA",27,"AP"
"Maldives",2017,"PRS International Country Risk Guide",NA,"AP"
"Maldives",2017,"CPI Score",33,"AP"
"Maldives",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"AP"
"Maldives",2017,"World Justice Project Rule of Law Index",NA,"AP"
"Maldives",2016,"World Justice Project Rule of Law Index",NA,"AP"
"Maldives",2016,"World Economic Forum EOS",NA,"AP"
"Maldives",2018,"World Justice Project Rule of Law Index",NA,"AP"
"Maldives",2017,"Global Insight Country Risk Ratings",35,"AP"
"Maldives",2018,"African Development Bank CPIA",NA,"AP"
"Maldives",2016,"World Bank CPIA",35,"AP"
"Maldives",2017,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Maldives",2017,"IMD World Competitiveness Yearbook",NA,"AP"
"Maldives",2016,"Bertelsmann Foundation Transformation Index",NA,"AP"
"Maldives",2018,"Global Insight Country Risk Ratings",35,"AP"
"Maldives",2016,"IMD World Competitiveness Yearbook",NA,"AP"
"Maldives",2018,"PRS International Country Risk Guide",NA,"AP"
"Maldives",2018,"CPI Score",31,"AP"
"Maldives",2017,"Varieties of Democracy Project",30,"AP"
"Maldives",2018,"Varieties of Democracy Project",31,"AP"
"Maldives",2016,"PERC Asia Risk Guide",NA,"AP"
"Maldives",2016,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Maldives",2017,"World Bank CPIA",35,"AP"
"Maldives",2016,"Freedom House Nations in Transit Ratings",NA,"AP"
"Maldives",2017,"Freedom House Nations in Transit Ratings",NA,"AP"
"Maldives",2017,"African Development Bank CPIA",NA,"AP"
"Maldives",2016,"African Development Bank CPIA",NA,"AP"
"Maldives",2018,"IMD World Competitiveness Yearbook",NA,"AP"
"Maldives",2017,"PERC Asia Risk Guide",NA,"AP"
"Maldives",2016,"PRS International Country Risk Guide",NA,"AP"
"Maldives",2016,"Global Insight Country Risk Ratings",47,"AP"
"Maldives",2018,"Economist Intelligence Unit Country Ratings",NA,"AP"
"Maldives",2018,"Freedom House Nations in Transit Ratings",NA,"AP"
"Maldives",2016,"Varieties of Democracy Project",27,"AP"
"Mali",2018,"Bertelsmann Foundation Transformation Index",33,"SSA"
"Mali",2015,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Mali",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Mali",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mali",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mali",2017,"Varieties of Democracy Project",23,"SSA"
"Mali",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mali",2018,"PRS International Country Risk Guide",32,"SSA"
"Mali",2016,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Mali",2016,"African Development Bank CPIA",35,"SSA"
"Mali",2015,"African Development Bank CPIA",40,"SSA"
"Mali",2014,"World Economic Forum EOS",26,"SSA"
"Mali",2012,"African Development Bank CPIA",40,"SSA"
"Mali",2017,"PRS International Country Risk Guide",32,"SSA"
"Mali",2015,"World Economic Forum EOS",32,"SSA"
"Mali",2012,"World Economic Forum EOS",18,"SSA"
"Mali",2012,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Mali",2012,"CPI Score",34,"SSA"
"Mali",2018,"World Bank CPIA",35,"SSA"
"Mali",2016,"PERC Asia Risk Guide",NA,"SSA"
"Mali",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Mali",2018,"PERC Asia Risk Guide",NA,"SSA"
"Mali",2018,"Global Insight Country Risk Ratings",35,"SSA"
"Mali",2014,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Mali",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mali",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mali",2018,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mali",2016,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mali",2016,"Varieties of Democracy Project",NA,"SSA"
"Mali",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Mali",2016,"PRS International Country Risk Guide",32,"SSA"
"Mali",2012,"PRS International Country Risk Guide",31,"SSA"
"Mali",2012,"Global Insight Country Risk Ratings",32,"SSA"
"Mali",2014,"World Justice Project Rule of Law Index",NA,"SSA"
"Mali",2014,"PERC Asia Risk Guide",NA,"SSA"
"Mali",2017,"Global Insight Country Risk Ratings",35,"SSA"
"Mali",2012,"PERC Asia Risk Guide",0,"SSA"
"Mali",2016,"World Justice Project Rule of Law Index",NA,"SSA"
"Mali",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Mali",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mali",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Mali",2017,"World Economic Forum EOS",22,"SSA"
"Mali",2018,"CPI Score",32,"SSA"
"Mali",2018,"African Development Bank CPIA",34,"SSA"
"Mali",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mali",2012,"World Justice Project Rule of Law Index",0,"SSA"
"Mali",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mali",2013,"African Development Bank CPIA",40,"SSA"
"Mali",2017,"Bertelsmann Foundation Transformation Index",33,"SSA"
"Mali",2015,"Global Insight Country Risk Ratings",42,"SSA"
"Mali",2012,"World Bank CPIA",47,"SSA"
"Mali",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mali",2013,"PERC Asia Risk Guide",0,"SSA"
"Mali",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mali",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mali",2016,"World Economic Forum EOS",24,"SSA"
"Mali",2013,"CPI Score",28,"SSA"
"Mali",2014,"Global Insight Country Risk Ratings",42,"SSA"
"Mali",2015,"PERC Asia Risk Guide",NA,"SSA"
"Mali",2014,"PRS International Country Risk Guide",21,"SSA"
"Mali",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Mali",2017,"World Bank CPIA",35,"SSA"
"Mali",2013,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Mali",2017,"PERC Asia Risk Guide",NA,"SSA"
"Mali",2013,"World Justice Project Rule of Law Index",0,"SSA"
"Mali",2013,"Global Insight Country Risk Ratings",22,"SSA"
"Mali",2016,"Global Insight Country Risk Ratings",34,"SSA"
"Mali",2017,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mali",2013,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Mali",2015,"CPI Score",35,"SSA"
"Mali",2012,"Freedom House Nations in Transit Ratings",0,"SSA"
"Mali",2013,"PRS International Country Risk Guide",21,"SSA"
"Mali",2012,"Bertelsmann Foundation Transformation Index",36,"SSA"
"Mali",2015,"World Bank CPIA",35,"SSA"
"Mali",2015,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mali",2014,"CPI Score",32,"SSA"
"Mali",2014,"World Bank CPIA",35,"SSA"
"Mali",2018,"World Economic Forum EOS",24,"SSA"
"Mali",2016,"World Bank CPIA",35,"SSA"
"Mali",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mali",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mali",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mali",2015,"PRS International Country Risk Guide",31,"SSA"
"Mali",2017,"African Development Bank CPIA",34,"SSA"
"Mali",2013,"World Economic Forum EOS",20,"SSA"
"Mali",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Mali",2013,"World Bank CPIA",35,"SSA"
"Mali",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mali",2017,"CPI Score",31,"SSA"
"Mali",2018,"Varieties of Democracy Project",32,"SSA"
"Mali",2016,"CPI Score",32,"SSA"
"Mali",2014,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mali",2014,"African Development Bank CPIA",40,"SSA"
"Mali",2015,"World Justice Project Rule of Law Index",NA,"SSA"
"Malta",2014,"IMD World Competitiveness Yearbook",NA,"WE/EU"
"Malta",2013,"PERC Asia Risk Guide",0,"WE/EU"
"Malta",2012,"African Development Bank CPIA",0,"WE/EU"
"Malta",2015,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Malta",2013,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"Malta",2015,"PRS International Country Risk Guide",60,"WE/EU"
"Malta",2014,"African Development Bank CPIA",NA,"WE/EU"
"Malta",2016,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Malta",2017,"PRS International Country Risk Guide",59,"WE/EU"
"Malta",2015,"CPI Score",60,"WE/EU"
"Malta",2017,"Economist Intelligence Unit Country Ratings",55,"WE/EU"
"Malta",2012,"Economist Intelligence Unit Country Ratings",54,"WE/EU"
"Malta",2012,"CPI Score",57,"WE/EU"
"Malta",2014,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Malta",2017,"World Economic Forum EOS",56,"WE/EU"
"Malta",2017,"IMD World Competitiveness Yearbook",NA,"WE/EU"
"Malta",2016,"Bertelsmann Foundation Sustainable Governance Index",52,"WE/EU"
"Malta",2015,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Malta",2016,"PRS International Country Risk Guide",58,"WE/EU"
"Malta",2017,"CPI Score",56,"WE/EU"
"Malta",2015,"Global Insight Country Risk Ratings",63,"WE/EU"
"Malta",2017,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Malta",2013,"World Justice Project Rule of Law Index",0,"WE/EU"
"Malta",2017,"World Bank CPIA",NA,"WE/EU"
"Malta",2016,"African Development Bank CPIA",NA,"WE/EU"
"Malta",2012,"PERC Asia Risk Guide",0,"WE/EU"
"Malta",2017,"Global Insight Country Risk Ratings",59,"WE/EU"
"Malta",2017,"Bertelsmann Foundation Sustainable Governance Index",53,"WE/EU"
"Malta",2017,"African Development Bank CPIA",NA,"WE/EU"
"Malta",2013,"African Development Bank CPIA",0,"WE/EU"
"Malta",2017,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Malta",2013,"PRS International Country Risk Guide",60,"WE/EU"
"Malta",2017,"Varieties of Democracy Project",NA,"WE/EU"
"Malta",2014,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Malta",2014,"World Economic Forum EOS",50,"WE/EU"
"Malta",2013,"World Bank CPIA",0,"WE/EU"
"Malta",2018,"Global Insight Country Risk Ratings",59,"WE/EU"
"Malta",2012,"World Economic Forum EOS",52,"WE/EU"
"Malta",2013,"Bertelsmann Foundation Sustainable Governance Index",49,"WE/EU"
"Malta",2014,"Bertelsmann Foundation Sustainable Governance Index",49,"WE/EU"
"Malta",2017,"PERC Asia Risk Guide",NA,"WE/EU"
"Malta",2017,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Malta",2016,"Global Insight Country Risk Ratings",59,"WE/EU"
"Malta",2014,"PRS International Country Risk Guide",60,"WE/EU"
"Malta",2013,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"Malta",2012,"Global Insight Country Risk Ratings",63,"WE/EU"
"Malta",2013,"CPI Score",56,"WE/EU"
"Malta",2015,"African Development Bank CPIA",NA,"WE/EU"
"Malta",2012,"Bertelsmann Foundation Sustainable Governance Index",0,"WE/EU"
"Malta",2014,"PERC Asia Risk Guide",NA,"WE/EU"
"Malta",2016,"PERC Asia Risk Guide",NA,"WE/EU"
"Malta",2018,"Bertelsmann Foundation Transformation Index",NA,"WE/EU"
"Malta",2016,"Varieties of Democracy Project",NA,"WE/EU"
"Malta",2018,"IMD World Competitiveness Yearbook",NA,"WE/EU"
"Malta",2012,"World Bank CPIA",0,"WE/EU"
"Malta",2012,"Freedom House Nations in Transit Ratings",0,"WE/EU"
"Malta",2018,"Bertelsmann Foundation Sustainable Governance Index",53,"WE/EU"
"Malta",2018,"PERC Asia Risk Guide",NA,"WE/EU"
"Malta",2015,"World Economic Forum EOS",58,"WE/EU"
"Malta",2014,"CPI Score",55,"WE/EU"
"Malta",2018,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Malta",2016,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Malta",2013,"Economist Intelligence Unit Country Ratings",54,"WE/EU"
"Malta",2018,"World Economic Forum EOS",51,"WE/EU"
"Malta",2016,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Malta",2014,"Global Insight Country Risk Ratings",63,"WE/EU"
"Malta",2012,"World Justice Project Rule of Law Index",0,"WE/EU"
"Malta",2014,"Freedom House Nations in Transit Ratings",NA,"WE/EU"
"Malta",2018,"World Bank CPIA",NA,"WE/EU"
"Malta",2015,"IMD World Competitiveness Yearbook",NA,"WE/EU"
"Malta",2016,"World Economic Forum EOS",54,"WE/EU"
"Malta",2015,"Bertelsmann Foundation Sustainable Governance Index",57,"WE/EU"
"Malta",2015,"Economist Intelligence Unit Country Ratings",NA,"WE/EU"
"Malta",2018,"PRS International Country Risk Guide",53,"WE/EU"
"Malta",2016,"World Bank CPIA",NA,"WE/EU"
"Malta",2018,"CPI Score",54,"WE/EU"
"Malta",2018,"African Development Bank CPIA",NA,"WE/EU"
"Malta",2018,"Economist Intelligence Unit Country Ratings",55,"WE/EU"
"Malta",2018,"Varieties of Democracy Project",NA,"WE/EU"
"Malta",2015,"PERC Asia Risk Guide",NA,"WE/EU"
"Malta",2015,"World Bank CPIA",NA,"WE/EU"
"Malta",2013,"IMD World Competitiveness Yearbook",0,"WE/EU"
"Malta",2014,"World Bank CPIA",NA,"WE/EU"
"Malta",2018,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Malta",2013,"Global Insight Country Risk Ratings",63,"WE/EU"
"Malta",2014,"Economist Intelligence Unit Country Ratings",54,"WE/EU"
"Malta",2012,"Bertelsmann Foundation Transformation Index",0,"WE/EU"
"Malta",2012,"PRS International Country Risk Guide",60,"WE/EU"
"Malta",2013,"World Economic Forum EOS",54,"WE/EU"
"Malta",2016,"IMD World Competitiveness Yearbook",NA,"WE/EU"
"Malta",2012,"IMD World Competitiveness Yearbook",0,"WE/EU"
"Malta",2015,"World Justice Project Rule of Law Index",NA,"WE/EU"
"Malta",2016,"Economist Intelligence Unit Country Ratings",54,"WE/EU"
"Malta",2016,"CPI Score",55,"WE/EU"
"Mauritania",2014,"World Justice Project Rule of Law Index",NA,"SSA"
"Mauritania",2012,"Global Insight Country Risk Ratings",42,"SSA"
"Mauritania",2012,"World Economic Forum EOS",23,"SSA"
"Mauritania",2014,"PERC Asia Risk Guide",NA,"SSA"
"Mauritania",2017,"World Justice Project Rule of Law Index",NA,"SSA"
"Mauritania",2018,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mauritania",2017,"Global Insight Country Risk Ratings",35,"SSA"
"Mauritania",2014,"African Development Bank CPIA",37,"SSA"
"Mauritania",2012,"World Justice Project Rule of Law Index",0,"SSA"
"Mauritania",2014,"PRS International Country Risk Guide",NA,"SSA"
"Mauritania",2018,"Bertelsmann Foundation Transformation Index",29,"SSA"
"Mauritania",2017,"CPI Score",28,"SSA"
"Mauritania",2013,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Mauritania",2015,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mauritania",2018,"Varieties of Democracy Project",22,"SSA"
"Mauritania",2018,"African Development Bank CPIA",27,"SSA"
"Mauritania",2012,"IMD World Competitiveness Yearbook",0,"SSA"
"Mauritania",2012,"African Development Bank CPIA",32,"SSA"
"Mauritania",2017,"PRS International Country Risk Guide",NA,"SSA"
"Mauritania",2013,"Bertelsmann Foundation Sustainable Governance Index",0,"SSA"
"Mauritania",2014,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Mauritania",2015,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mauritania",2015,"World Bank CPIA",35,"SSA"
"Mauritania",2014,"World Economic Forum EOS",20,"SSA"
"Mauritania",2016,"World Bank CPIA",35,"SSA"
"Mauritania",2013,"African Development Bank CPIA",37,"SSA"
"Mauritania",2015,"African Development Bank CPIA",35,"SSA"
"Mauritania",2016,"World Justice Project Rule of Law Index",NA,"SSA"
"Mauritania",2015,"PRS International Country Risk Guide",NA,"SSA"
"Mauritania",2016,"PRS International Country Risk Guide",NA,"SSA"
"Mauritania",2017,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mauritania",2013,"CPI Score",30,"SSA"
"Mauritania",2018,"World Bank CPIA",35,"SSA"
"Mauritania",2016,"PERC Asia Risk Guide",NA,"SSA"
"Mauritania",2015,"World Economic Forum EOS",12,"SSA"
"Mauritania",2013,"Freedom House Nations in Transit Ratings",0,"SSA"
"Mauritania",2015,"World Justice Project Rule of Law Index",NA,"SSA"
"Mauritania",2013,"PRS International Country Risk Guide",0,"SSA"
"Mauritania",2016,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mauritania",2014,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mauritania",2018,"CPI Score",27,"SSA"
"Mauritania",2012,"CPI Score",31,"SSA"
"Mauritania",2013,"Global Insight Country Risk Ratings",42,"SSA"
"Mauritania",2012,"PRS International Country Risk Guide",0,"SSA"
"Mauritania",2014,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mauritania",2017,"PERC Asia Risk Guide",NA,"SSA"
"Mauritania",2017,"Varieties of Democracy Project",25,"SSA"
"Mauritania",2016,"World Economic Forum EOS",15,"SSA"
"Mauritania",2017,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mauritania",2017,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mauritania",2014,"Global Insight Country Risk Ratings",42,"SSA"
"Mauritania",2013,"World Economic Forum EOS",21,"SSA"
"Mauritania",2013,"World Justice Project Rule of Law Index",0,"SSA"
"Mauritania",2012,"Economist Intelligence Unit Country Ratings",0,"SSA"
"Mauritania",2018,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mauritania",2016,"Global Insight Country Risk Ratings",22,"SSA"
"Mauritania",2015,"Global Insight Country Risk Ratings",42,"SSA"
"Mauritania",2013,"Bertelsmann Foundation Transformation Index",28,"SSA"
"Mauritania",2017,"World Economic Forum EOS",20,"SSA"
"Mauritania",2015,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mauritania",2015,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mauritania",2017,"African Development Bank CPIA",27,"SSA"
"Mauritania",2016,"African Development Bank CPIA",29,"SSA"
"Mauritania",2016,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
"Mauritania",2015,"PERC Asia Risk Guide",NA,"SSA"
"Mauritania",2013,"World Bank CPIA",23,"SSA"
"Mauritania",2012,"World Bank CPIA",23,"SSA"
"Mauritania",2015,"Bertelsmann Foundation Transformation Index",32,"SSA"
"Mauritania",2018,"World Economic Forum EOS",17,"SSA"
"Mauritania",2017,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mauritania",2014,"Freedom House Nations in Transit Ratings",NA,"SSA"
"Mauritania",2016,"Varieties of Democracy Project",NA,"SSA"
"Mauritania",2013,"PERC Asia Risk Guide",0,"SSA"
"Mauritania",2016,"IMD World Competitiveness Yearbook",NA,"SSA"
"Mauritania",2016,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mauritania",2018,"World Justice Project Rule of Law Index",NA,"SSA"
"Mauritania",2014,"World Bank CPIA",23,"SSA"
"Mauritania",2018,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mauritania",2014,"Economist Intelligence Unit Country Ratings",NA,"SSA"
"Mauritania",2013,"IMD World Competitiveness Yearbook",0,"SSA"
"Mauritania",2018,"PRS International Country Risk Guide",NA,"SSA"
"Mauritania",2014,"CPI Score",30,"SSA"
"Mauritania",2016,"CPI Score",27,"SSA"
"Mauritania",2018,"Bertelsmann Foundation Sustainable Governance Index",NA,"SSA"
